user_id,application_id,permission_id
2705,37,328
2705,27,245
2705,28,254
2705,18,154
2705,40,353
2705,30,272
2705,33,294
2705,12,104
2705,10,85
2705,4,25
2706,17,145
2706,17,148
2706,16,137
2706,18,157
2706,20,170
2706,21,184
2706,17,143
2706,14,126
2706,10,89
2706,9,71
2707,34,307
2707,38,336
2707,30,275
2707,12,103
2707,10,82
2707,4,25
2708,37,328
2708,27,245
2708,28,254
2708,18,154
2708,40,353
2708,30,272
2708,33,294
2708,14,126
2708,7,56
2709,4,32
2709,8,65
2709,5,33
2709,5,40
2709,15,129
2709,12,101
2709,3,16
2710,20,169
2710,36,319
2710,20,168
2710,23,199
2710,23,201
2710,11,97
2710,11,98
2710,7,56
2711,34,307
2711,38,336
2711,30,275
2711,11,95
2711,8,63
2712,20,169
2712,20,168
2712,23,199
2712,23,201
2712,11,95
2712,15,128
2712,5,33
2713,37,330
2713,28,261
2713,32,288
2713,11,98
2713,11,97
2713,8,63
2714,37,330
2714,28,261
2714,32,288
2714,13,120
2714,14,122
2714,1,1
2715,40,352
2715,28,254
2715,15,132
2715,10,88
2715,6,42
2716,20,169
2716,36,319
2716,20,168
2716,23,199
2716,23,201
2716,12,105
2716,11,96
2716,5,33
2717,37,328
2717,27,245
2717,28,254
2717,18,154
2717,40,353
2717,30,272
2717,33,294
2717,14,125
2717,5,33
2718,17,145
2718,17,148
2718,16,137
2718,18,157
2718,20,170
2718,21,184
2718,17,143
2718,10,93
2718,13,114
2718,7,56
2719,37,328
2719,27,245
2719,28,254
2719,18,154
2719,40,353
2719,30,272
2719,33,294
2719,12,103
2719,4,25
2720,17,145
2720,17,148
2720,16,137
2720,18,157
2720,20,170
2720,21,184
2720,17,143
2720,13,111
2720,11,96
2720,2,9
2721,4,32
2721,8,65
2721,5,33
2721,5,40
2721,15,133
2721,8,63
2722,37,330
2722,28,261
2722,32,288
2722,13,115
2722,7,56
2723,4,32
2723,8,65
2723,5,33
2723,5,40
2723,14,125
2724,37,328
2724,27,245
2724,28,254
2724,18,154
2724,40,353
2724,30,272
2724,33,294
2724,12,102
2724,1,1
2725,20,169
2725,36,319
2725,20,168
2725,23,199
2725,23,201
2725,15,130
2725,15,129
2725,5,33
2726,37,330
2726,28,261
2726,32,288
2726,10,86
2726,10,93
2726,6,42
2727,37,330
2727,28,261
2727,32,288
2727,11,98
2727,14,122
2727,3,16
2728,4,32
2728,8,65
2728,5,33
2728,5,40
2728,15,133
2728,10,93
2728,8,63
2729,37,330
2729,28,261
2729,32,288
2729,10,82
2729,11,99
2729,5,33
2730,31,282
2730,39,347
2730,9,73
2730,12,101
2730,14,126
2730,3,16
2731,37,330
2731,28,261
2731,32,288
2731,11,99
2731,6,42
2732,37,330
2732,28,261
2732,32,288
2732,12,106
2732,4,25
2733,20,169
2733,36,319
2733,20,168
2733,23,199
2733,23,201
2733,15,131
2733,12,106
2733,6,42
2734,17,148
2734,16,137
2734,18,157
2734,20,170
2734,21,184
2734,17,143
2734,15,130
2734,11,96
2734,1,1
2735,20,169
2735,36,319
2735,20,168
2735,23,199
2735,23,201
2735,11,97
2735,8,63
2736,37,328
2736,27,245
2736,28,254
2736,18,154
2736,40,353
2736,30,272
2736,33,294
2736,11,99
2736,9,71
2737,33,302
2737,32,288
2737,14,124
2737,9,71
2738,4,32
2738,8,65
2738,5,33
2738,5,40
2738,15,134
2738,11,96
2739,37,330
2739,28,261
2739,32,288
2739,13,115
2739,2,9
2740,8,65
2740,5,33
2740,5,40
2740,15,130
2740,9,71
2741,34,307
2741,38,336
2741,30,275
2741,13,115
2741,4,25
2742,20,169
2742,36,319
2742,20,168
2742,23,199
2742,23,201
2742,12,103
2742,10,82
2742,5,33
2743,33,302
2743,32,288
2743,10,91
2743,11,98
2743,3,16
2744,31,282
2744,9,73
2744,32,289
2744,3,19
2744,11,98
2744,6,42
2745,37,330
2745,28,261
2745,32,288
2745,12,107
2745,11,98
2745,7,56
2746,17,145
2746,17,148
2746,16,137
2746,18,157
2746,20,170
2746,21,184
2746,17,143
2746,12,102
2746,13,115
2746,7,56
2747,20,169
2747,36,319
2747,20,168
2747,23,199
2747,23,201
2747,11,97
2747,5,33
2748,37,330
2748,28,261
2748,32,288
2748,14,125
2748,10,92
2748,9,71
2749,37,330
2749,28,261
2749,32,288
2749,14,125
2749,6,42
2750,4,32
2750,8,65
2750,5,40
2750,13,111
2750,4,25
2751,37,328
2751,27,245
2751,28,254
2751,18,154
2751,40,353
2751,30,272
2751,33,294
2751,15,134
2751,1,1
2752,37,328
2752,27,245
2752,28,254
2752,18,154
2752,40,353
2752,30,272
2752,33,294
2752,11,99
2752,3,16
2753,17,145
2753,17,148
2753,16,137
2753,18,157
2753,20,170
2753,21,184
2753,17,143
2753,13,109
2753,6,42
2754,37,328
2754,27,245
2754,28,254
2754,18,154
2754,40,353
2754,30,272
2754,33,294
2754,15,127
2754,15,132
2754,3,16
2755,34,307
2755,38,336
2755,30,275
2755,15,131
2755,13,110
2755,4,25
2756,34,307
2756,38,336
2756,30,275
2756,15,127
2756,8,63
2757,37,328
2757,27,245
2757,28,254
2757,18,154
2757,40,353
2757,30,272
2757,33,294
2757,13,112
2757,4,25
2758,20,169
2758,36,319
2758,20,168
2758,23,199
2758,23,201
2758,13,120
2758,13,119
2758,4,25
2759,37,328
2759,27,245
2759,28,254
2759,18,154
2759,40,353
2759,30,272
2759,33,294
2759,13,109
2759,15,129
2759,3,16
2760,4,32
2760,8,65
2760,5,33
2760,5,40
2760,15,128
2760,12,103
2760,3,16
2761,4,32
2761,5,33
2761,5,40
2761,12,101
2761,6,42
2762,37,328
2762,27,245
2762,28,254
2762,18,154
2762,40,353
2762,30,272
2762,33,294
2762,10,84
2762,2,9
2763,37,328
2763,27,245
2763,28,254
2763,18,154
2763,40,353
2763,30,272
2763,33,294
2763,11,97
2763,2,9
2764,20,169
2764,36,319
2764,20,168
2764,23,199
2764,23,201
2764,15,135
2764,7,56
2765,17,145
2765,17,148
2765,16,137
2765,18,157
2765,20,170
2765,21,184
2765,17,143
2765,11,97
2765,5,33
2766,34,307
2766,38,336
2766,30,275
2766,10,93
2766,5,33
2767,31,282
2767,39,347
2767,9,73
2767,13,112
2767,7,56
2768,40,352
2768,28,254
2768,15,128
2768,15,132
2768,6,42
2769,37,328
2769,27,245
2769,28,254
2769,18,154
2769,40,353
2769,30,272
2769,33,294
2769,13,117
2769,14,122
2769,1,1
2770,31,282
2770,39,347
2770,9,73
2770,12,108
2770,15,127
2770,1,1
2771,34,307
2771,38,336
2771,30,275
2771,14,126
2771,10,94
2771,5,33
2772,37,328
2772,27,245
2772,28,254
2772,18,154
2772,40,353
2772,30,272
2772,33,294
2772,12,103
2772,15,133
2772,3,16
2773,37,328
2773,27,245
2773,28,254
2773,18,154
2773,40,353
2773,30,272
2773,33,294
2773,10,88
2773,3,16
2774,37,330
2774,28,261
2774,32,288
2774,13,119
2774,1,1
2775,31,282
2775,39,347
2775,9,73
2775,15,131
2775,13,109
2775,5,33
2776,37,328
2776,27,245
2776,28,254
2776,18,154
2776,40,353
2776,30,272
2776,33,294
2776,10,92
2776,15,133
2776,1,1
2777,34,307
2777,38,336
2777,30,275
2777,10,86
2777,7,56
2778,4,32
2778,8,65
2778,5,33
2778,5,40
2778,15,133
2778,9,71
2779,17,145
2779,17,148
2779,16,137
2779,18,157
2779,20,170
2779,21,184
2779,17,143
2779,10,94
2779,10,91
2779,4,25
2780,37,328
2780,27,245
2780,28,254
2780,18,154
2780,40,353
2780,30,272
2780,33,294
2780,13,110
2780,8,63
2781,34,307
2781,38,336
2781,30,275
2781,10,85
2781,14,124
2781,8,63
2782,31,282
2782,39,347
2782,9,73
2782,14,126
2782,10,91
2782,5,33
2783,37,328
2783,27,245
2783,28,254
2783,18,154
2783,40,353
2783,30,272
2783,33,294
2783,11,99
2783,6,42
2784,4,32
2784,8,65
2784,5,33
2784,5,40
2784,11,99
2784,2,9
2785,34,307
2785,38,336
2785,30,275
2785,11,97
2785,14,126
2785,4,25
2786,37,330
2786,28,261
2786,32,288
2786,13,115
2786,11,99
2786,3,16
2787,37,328
2787,27,245
2787,28,254
2787,18,154
2787,40,353
2787,30,272
2787,33,294
2787,13,120
2787,7,56
2788,37,328
2788,27,245
2788,28,254
2788,18,154
2788,40,353
2788,30,272
2788,33,294
2788,15,132
2788,5,33
2789,17,145
2789,17,148
2789,16,137
2789,18,157
2789,20,170
2789,21,184
2789,17,143
2789,14,126
2789,11,99
2789,8,63
2790,4,32
2790,8,65
2790,5,33
2790,5,40
2790,15,129
2790,14,123
2791,20,169
2791,36,319
2791,20,168
2791,23,199
2791,23,201
2791,11,95
2791,12,101
2791,3,16
2792,37,328
2792,27,245
2792,28,254
2792,18,154
2792,40,353
2792,30,272
2792,33,294
2792,11,97
2792,11,99
2792,7,56
2793,40,352
2793,28,254
2793,10,94
2793,12,102
2793,1,1
2794,37,330
2794,28,261
2794,32,288
2794,11,97
2794,3,16
2795,4,32
2795,8,65
2795,5,33
2795,5,40
2795,13,119
2795,6,42
2796,40,352
2796,28,254
2796,10,92
2796,15,127
2796,7,56
2797,4,32
2797,8,65
2797,5,33
2797,5,40
2797,14,123
2797,9,71
2798,31,282
2798,39,347
2798,9,73
2798,10,87
2798,15,127
2798,9,71
2799,34,307
2799,38,336
2799,30,275
2799,14,122
2799,5,33
2800,37,330
2800,28,261
2800,32,288
2800,14,121
2800,8,63
2801,17,148
2801,16,137
2801,18,157
2801,20,170
2801,21,184
2801,17,143
2801,11,99
2801,14,121
2801,9,71
2802,20,169
2802,36,319
2802,20,168
2802,23,199
2802,23,201
2802,12,107
2802,1,1
2803,37,328
2803,27,245
2803,28,254
2803,18,154
2803,40,353
2803,30,272
2803,33,294
2803,11,99
2803,8,63
2804,31,282
2804,39,347
2804,9,73
2804,14,121
2804,3,16
2805,20,169
2805,36,319
2805,20,168
2805,23,199
2805,23,201
2805,10,88
2805,2,9
2806,37,328
2806,27,245
2806,28,254
2806,18,154
2806,40,353
2806,30,272
2806,33,294
2806,12,101
2806,9,71
2807,37,328
2807,27,245
2807,28,254
2807,18,154
2807,40,353
2807,30,272
2807,33,294
2807,15,134
2807,1,1
2808,4,32
2808,8,65
2808,5,33
2808,5,40
2808,10,94
2808,3,16
2809,37,328
2809,28,254
2809,18,154
2809,40,353
2809,30,272
2809,33,294
2809,15,128
2809,9,71
2810,34,307
2810,38,336
2810,30,275
2810,11,96
2810,9,71
2811,31,282
2811,39,347
2811,9,73
2811,10,94
2811,15,129
2811,4,25
2812,37,328
2812,27,245
2812,28,254
2812,18,154
2812,40,353
2812,30,272
2812,33,294
2812,10,91
2812,7,56
2813,40,352
2813,28,254
2813,15,129
2813,14,124
2813,7,56
2814,40,352
2814,28,254
2814,12,100
2814,8,63
2815,34,307
2815,38,336
2815,30,275
2815,10,85
2815,1,1
2816,31,282
2816,39,347
2816,9,73
2816,14,121
2816,4,25
2817,40,352
2817,28,254
2817,13,111
2817,14,124
2817,1,1
2818,4,32
2818,8,65
2818,5,33
2818,5,40
2818,10,88
2818,3,16
2819,34,307
2819,38,336
2819,30,275
2819,13,115
2819,4,25
2820,20,169
2820,36,319
2820,20,168
2820,23,199
2820,23,201
2820,15,131
2820,4,25
2821,37,328
2821,27,245
2821,28,254
2821,18,154
2821,40,353
2821,30,272
2821,33,294
2821,10,83
2821,5,33
2822,39,347
2822,9,73
2822,15,131
2822,12,104
2822,3,16
2823,17,145
2823,17,148
2823,16,137
2823,20,170
2823,21,184
2823,17,143
2823,10,85
2823,15,129
2823,6,42
2824,17,145
2824,17,148
2824,16,137
2824,18,157
2824,20,170
2824,21,184
2824,17,143
2824,14,121
2824,2,9
2825,37,328
2825,27,245
2825,28,254
2825,18,154
2825,40,353
2825,30,272
2825,33,294
2825,10,84
2825,8,63
2826,37,330
2826,28,261
2826,32,288
2826,12,105
2826,10,84
2826,8,63
2827,37,330
2827,28,261
2827,32,288
2827,15,130
2827,11,95
2827,6,42
2828,37,328
2828,27,245
2828,28,254
2828,18,154
2828,40,353
2828,30,272
2828,33,294
2828,13,113
2828,5,33
2829,4,32
2829,8,65
2829,5,33
2829,5,40
2829,14,122
2829,15,136
2829,8,63
2830,37,328
2830,27,245
2830,28,254
2830,18,154
2830,40,353
2830,30,272
2830,33,294
2830,14,126
2830,6,42
2831,4,32
2831,8,65
2831,5,33
2831,5,40
2831,13,115
2831,7,56
2832,34,307
2832,38,336
2832,30,275
2832,12,106
2832,5,33
2833,34,307
2833,38,336
2833,30,275
2833,13,115
2833,13,118
2833,9,71
2834,37,328
2834,27,245
2834,28,254
2834,18,154
2834,30,272
2834,33,294
2834,13,116
2834,6,42
2835,37,330
2835,28,261
2835,32,288
2835,10,83
2835,12,100
2835,4,25
2836,20,169
2836,36,319
2836,20,168
2836,23,199
2836,23,201
2836,25,222
2836,15,135
2836,14,124
2836,14,123
2836,5,33
2837,31,282
2837,39,347
2837,9,73
2837,13,109
2837,15,133
2837,9,71
2838,4,32
2838,8,65
2838,5,33
2838,5,40
2838,10,88
2838,11,98
2838,7,56
2839,37,330
2839,28,261
2839,32,288
2839,11,97
2839,2,9
2840,37,330
2840,28,261
2840,32,288
2840,11,99
2840,6,42
2841,4,32
2841,8,65
2841,5,33
2841,5,40
2841,13,115
2841,7,56
2842,31,282
2842,39,347
2842,9,73
2842,12,107
2842,15,128
2842,8,63
2843,4,32
2843,8,65
2843,5,33
2843,5,40
2843,15,135
2843,7,56
2844,37,330
2844,28,261
2844,32,288
2844,14,125
2844,15,136
2844,1,1
2845,31,282
2845,39,347
2845,9,73
2845,12,105
2845,6,42
2846,37,330
2846,28,261
2846,32,288
2846,11,95
2846,8,63
2847,37,330
2847,28,261
2847,32,288
2847,14,124
2847,11,95
2847,6,42
2848,17,145
2848,17,148
2848,16,137
2848,18,157
2848,20,170
2848,21,184
2848,17,143
2848,12,100
2848,1,1
2849,31,282
2849,39,347
2849,9,73
2849,14,126
2849,3,16
2850,4,32
2850,8,65
2850,5,33
2850,5,40
2850,12,108
2850,11,97
2850,6,42
2851,37,330
2851,28,261
2851,32,288
2851,10,82
2851,3,16
2852,17,145
2852,17,148
2852,16,137
2852,18,157
2852,20,170
2852,21,184
2852,17,143
2852,12,104
2852,14,121
2852,9,71
2853,37,328
2853,27,245
2853,28,254
2853,18,154
2853,40,353
2853,30,272
2853,33,294
2853,14,122
2853,5,33
2854,31,282
2854,39,347
2854,9,73
2854,14,124
2854,15,127
2854,6,42
2855,37,330
2855,28,261
2855,32,288
2855,10,85
2855,12,101
2855,4,25
2856,17,145
2856,17,148
2856,16,137
2856,18,157
2856,20,170
2856,21,184
2856,17,143
2856,14,122
2856,13,116
2856,8,63
2857,40,352
2857,28,254
2857,11,98
2857,6,42
2858,17,145
2858,17,148
2858,16,137
2858,18,157
2858,20,170
2858,21,184
2858,17,143
2858,14,126
2858,9,71
2859,37,330
2859,28,261
2859,12,101
2859,9,71
2860,37,328
2860,27,245
2860,28,254
2860,18,154
2860,40,353
2860,30,272
2860,33,294
2860,13,112
2860,15,131
2860,2,9
2861,34,307
2861,38,336
2861,30,275
2861,11,96
2861,13,114
2861,7,56
2862,17,145
2862,17,148
2862,16,137
2862,18,157
2862,20,170
2862,21,184
2862,17,143
2862,10,83
2862,14,125
2862,6,42
2863,37,328
2863,27,245
2863,28,254
2863,18,154
2863,40,353
2863,30,272
2863,33,294
2863,15,129
2863,11,96
2863,5,33
2864,17,145
2864,17,148
2864,16,137
2864,18,157
2864,20,170
2864,21,184
2864,17,143
2864,13,117
2864,4,25
2865,4,32
2865,8,65
2865,5,33
2865,5,40
2865,14,126
2866,31,282
2866,39,347
2866,9,73
2866,11,95
2866,4,25
2867,31,282
2867,39,347
2867,9,73
2867,10,91
2867,13,117
2867,4,25
2868,40,352
2868,28,254
2868,14,123
2868,13,110
2868,8,63
2869,4,32
2869,8,65
2869,5,33
2869,5,40
2869,10,93
2869,4,25
2870,4,32
2870,8,65
2870,5,33
2870,5,40
2870,13,109
2870,7,56
2871,40,352
2871,28,254
2871,15,128
2871,5,33
2872,34,307
2872,38,336
2872,30,275
2872,10,87
2872,4,25
2873,40,352
2873,28,254
2873,13,112
2873,3,16
2874,31,282
2874,39,347
2874,9,73
2874,11,95
2874,9,71
2875,34,307
2875,38,336
2875,30,275
2875,14,124
2875,14,123
2875,9,71
2876,37,328
2876,27,245
2876,28,254
2876,18,154
2876,40,353
2876,30,272
2876,33,294
2876,10,84
2876,4,25
2877,31,282
2877,39,347
2877,9,73
2877,15,132
2877,15,130
2877,9,71
2878,17,145
2878,17,148
2878,16,137
2878,18,157
2878,20,170
2878,21,184
2878,17,143
2878,11,97
2878,1,1
2879,4,32
2879,8,65
2879,5,33
2879,5,40
2879,10,91
2879,11,99
2879,2,9
2880,4,32
2880,8,65
2880,5,33
2880,5,40
2880,12,104
2880,15,136
2880,9,71
2881,20,169
2881,36,319
2881,20,168
2881,23,199
2881,23,201
2881,12,107
2881,3,16
2882,40,352
2882,28,254
2882,13,114
2882,5,33
2883,31,282
2883,39,347
2883,9,73
2883,12,101
2883,12,104
2883,8,63
2884,37,328
2884,27,245
2884,28,254
2884,18,154
2884,40,353
2884,30,272
2884,33,294
2884,15,135
2884,7,56
2885,4,32
2885,8,65
2885,5,33
2885,5,40
2885,14,125
2886,34,307
2886,38,336
2886,30,275
2886,11,95
2886,11,99
2886,7,56
2887,31,282
2887,39,347
2887,9,73
2887,12,104
2887,14,122
2887,6,42
2888,37,328
2888,27,245
2888,28,254
2888,18,154
2888,40,353
2888,30,272
2888,33,294
2888,11,96
2888,12,101
2888,6,42
2889,37,328
2889,27,245
2889,28,254
2889,18,154
2889,40,353
2889,30,272
2889,33,294
2889,11,97
2889,2,9
2890,31,282
2890,39,347
2890,9,73
2890,10,89
2890,4,25
2891,40,352
2891,28,254
2891,13,109
2891,3,16
2892,31,282
2892,39,347
2892,9,73
2892,13,112
2892,11,97
2892,6,42
2893,4,32
2893,8,65
2893,5,33
2893,5,40
2893,12,105
2893,15,135
2893,7,56
2894,20,169
2894,36,319
2894,20,168
2894,23,199
2894,23,201
2894,12,101
2894,15,127
2894,6,42
2895,37,328
2895,27,245
2895,28,254
2895,18,154
2895,40,353
2895,30,272
2895,33,294
2895,14,125
2895,7,56
2896,37,328
2896,27,245
2896,28,254
2896,18,154
2896,40,353
2896,30,272
2896,33,294
2896,11,98
2896,12,104
2896,39,345
2896,12,103
2896,7,56
2897,31,282
2897,39,347
2897,9,73
2897,11,95
2897,12,100
2897,2,9
2898,4,32
2898,8,65
2898,5,33
2898,5,40
2898,11,95
2898,10,91
2898,1,1
2899,4,32
2899,8,65
2899,5,33
2899,5,40
2899,11,96
2899,6,42
2900,40,352
2900,28,254
2900,11,97
2900,12,107
2900,1,1
2901,37,328
2901,27,245
2901,28,254
2901,18,154
2901,40,353
2901,30,272
2901,33,294
2901,14,125
2901,14,124
2901,6,42
2902,37,328
2902,27,245
2902,28,254
2902,18,154
2902,40,353
2902,30,272
2902,33,294
2902,11,97
2902,12,105
2902,8,63
2903,17,145
2903,17,148
2903,16,137
2903,18,157
2903,20,170
2903,21,184
2903,17,143
2903,10,94
2903,3,16
2904,34,307
2904,38,336
2904,30,275
2904,12,100
2904,10,90
2904,3,16
2905,20,169
2905,36,319
2905,20,168
2905,23,199
2905,23,201
2905,10,92
2905,1,1
2906,37,330
2906,28,261
2906,32,288
2906,12,101
2906,10,82
2906,2,9
2907,17,148
2907,16,137
2907,18,157
2907,20,170
2907,21,184
2907,17,143
2907,15,130
2907,14,123
2907,6,42
2908,37,328
2908,27,245
2908,28,254
2908,18,154
2908,40,353
2908,30,272
2908,33,294
2908,13,112
2908,2,9
2909,33,302
2909,32,288
2909,14,122
2909,6,42
2910,4,32
2910,8,65
2910,5,33
2910,5,40
2910,10,84
2910,7,56
2911,31,282
2911,39,347
2911,9,73
2911,10,84
2911,2,9
2912,37,328
2912,27,245
2912,28,254
2912,18,154
2912,40,353
2912,30,272
2912,33,294
2912,11,96
2912,14,122
2912,8,63
2913,17,145
2913,17,148
2913,16,137
2913,18,157
2913,20,170
2913,21,184
2913,17,143
2913,13,118
2913,8,63
2914,31,282
2914,39,347
2914,9,73
2914,11,98
2914,2,9
2915,31,282
2915,39,347
2915,9,73
2915,11,96
2915,13,111
2915,9,71
2916,4,32
2916,8,65
2916,5,33
2916,5,40
2916,11,98
2916,9,71
2917,37,328
2917,27,245
2917,28,254
2917,18,154
2917,40,353
2917,33,294
2917,11,96
2917,12,102
2917,4,25
2918,20,169
2918,36,319
2918,20,168
2918,23,199
2918,23,201
2918,14,121
2918,13,113
2918,7,56
2919,37,328
2919,27,245
2919,28,254
2919,18,154
2919,40,353
2919,30,272
2919,33,294
2919,11,95
2919,10,88
2919,9,71
2920,4,32
2920,8,65
2920,5,33
2920,5,40
2920,11,95
2920,10,94
2921,4,32
2921,8,65
2921,5,33
2921,5,40
2921,10,87
2921,1,1
2922,34,307
2922,38,336
2922,30,275
2922,15,135
2922,9,71
2923,37,328
2923,27,245
2923,28,254
2923,18,154
2923,40,353
2923,30,272
2923,33,294
2923,13,113
2923,1,1
2924,37,328
2924,27,245
2924,28,254
2924,18,154
2924,40,353
2924,30,272
2924,33,294
2924,12,104
2924,9,71
2925,34,307
2925,38,336
2925,30,275
2925,11,98
2925,14,122
2925,9,71
2926,20,169
2926,36,319
2926,20,168
2926,23,199
2926,23,201
2926,10,94
2926,15,134
2926,1,1
2927,34,307
2927,38,336
2927,30,275
2927,12,103
2927,4,25
2928,37,328
2928,27,245
2928,28,254
2928,40,353
2928,30,272
2928,33,294
2928,12,101
2928,10,91
2928,4,25
2929,37,328
2929,27,245
2929,28,254
2929,18,154
2929,40,353
2929,30,272
2929,33,294
2929,13,114
2929,7,56
2930,34,307
2930,38,336
2930,30,275
2930,15,136
2930,1,1
2931,34,307
2931,38,336
2931,30,275
2931,10,94
2931,14,124
2931,6,42
2932,37,330
2932,28,261
2932,32,288
2932,13,110
2932,6,42
2933,37,328
2933,27,245
2933,28,254
2933,18,154
2933,40,353
2933,30,272
2933,33,294
2933,15,136
2933,4,25
2934,34,307
2934,38,336
2934,30,275
2934,13,114
2934,14,121
2934,5,33
2935,37,330
2935,28,261
2935,32,288
2935,10,83
2935,10,89
2935,5,33
2936,37,330
2936,28,261
2936,32,288
2936,10,91
2936,13,110
2936,7,56
2937,37,330
2937,28,261
2937,32,288
2937,13,120
2937,11,98
2937,8,63
2938,31,282
2938,39,347
2938,9,73
2938,13,114
2938,1,1
2939,31,282
2939,39,347
2939,9,73
2939,10,88
2939,4,25
2940,37,328
2940,27,245
2940,28,254
2940,18,154
2940,40,353
2940,30,272
2940,33,294
2940,11,97
2940,8,63
2941,37,328
2941,27,245
2941,28,254
2941,18,154
2941,40,353
2941,33,294
2941,11,98
2941,10,82
2941,5,33
2942,31,282
2942,39,347
2942,9,73
2942,11,95
2942,5,33
2943,4,32
2943,8,65
2943,5,33
2943,5,40
2943,12,101
2943,2,9
2944,34,307
2944,38,336
2944,30,275
2944,15,133
2944,4,25
2945,4,32
2945,8,65
2945,5,33
2945,5,40
2945,13,118
2945,14,124
2945,3,16
2946,4,32
2946,8,65
2946,5,33
2946,5,40
2946,13,112
2946,2,9
2947,37,328
2947,27,245
2947,28,254
2947,18,154
2947,40,353
2947,30,272
2947,33,294
2947,14,126
2947,13,110
2947,2,9
2948,20,169
2948,36,319
2948,20,168
2948,23,199
2948,12,104
2948,14,124
2948,3,16
2949,31,282
2949,39,347
2949,9,73
2949,15,128
2949,9,71
2950,37,328
2950,27,245
2950,28,254
2950,18,154
2950,40,353
2950,30,272
2950,33,294
2950,12,105
2950,10,84
2950,6,42
2951,37,328
2951,27,245
2951,28,254
2951,18,154
2951,40,353
2951,30,272
2951,33,294
2951,15,132
2951,12,108
2951,5,33
2952,37,328
2952,27,245
2952,28,254
2952,18,154
2952,40,353
2952,30,272
2952,33,294
2952,10,85
2952,1,1
2953,17,145
2953,17,148
2953,16,137
2953,18,157
2953,20,170
2953,21,184
2953,17,143
2953,14,126
2953,2,9
2954,17,145
2954,16,137
2954,18,157
2954,20,170
2954,21,184
2954,17,143
2954,15,136
2954,8,63
2955,37,330
2955,28,261
2955,32,288
2955,11,99
2955,13,109
2955,9,71
2956,4,32
2956,8,65
2956,5,33
2956,5,40
2956,14,125
2956,10,92
2956,6,42
2957,20,169
2957,36,319
2957,20,168
2957,23,199
2957,23,201
2957,12,105
2957,15,135
2957,9,71
2958,31,282
2958,39,347
2958,9,73
2958,15,128
2958,11,98
2958,6,42
2959,37,328
2959,27,245
2959,28,254
2959,18,154
2959,40,353
2959,30,272
2959,33,294
2959,11,96
2959,11,98
2959,4,25
2960,37,328
2960,27,245
2960,28,254
2960,18,154
2960,40,353
2960,30,272
2960,33,294
2960,13,120
2960,12,105
2960,7,56
2961,37,328
2961,27,245
2961,28,254
2961,18,154
2961,40,353
2961,30,272
2961,33,294
2961,13,114
2961,14,123
2961,1,1
2962,31,282
2962,39,347
2962,9,73
2962,11,96
2962,8,63
2963,17,145
2963,17,148
2963,16,137
2963,18,157
2963,20,170
2963,21,184
2963,17,143
2963,12,107
2963,15,132
2963,7,56
2964,31,282
2964,39,347
2964,9,73
2964,41,362
2964,36,317
2964,10,85
2964,5,33
2965,20,169
2965,36,319
2965,20,168
2965,23,199
2965,23,201
2965,13,109
2965,10,86
2965,3,16
2966,37,328
2966,27,245
2966,28,254
2966,18,154
2966,40,353
2966,30,272
2966,33,294
2966,11,99
2966,12,102
2966,5,33
2967,40,352
2967,28,254
2967,12,100
2967,14,121
2967,5,33
2968,37,328
2968,27,245
2968,28,254
2968,18,154
2968,40,353
2968,30,272
2968,33,294
2968,10,94
2968,5,33
2969,31,282
2969,39,347
2969,9,73
2969,10,82
2969,9,71
2970,37,328
2970,27,245
2970,28,254
2970,40,353
2970,30,272
2970,33,294
2970,20,172
2970,24,205
2970,33,296
2970,17,149
2970,13,119
2970,6,42
2971,34,307
2971,38,336
2971,13,112
2971,8,63
2972,20,169
2972,36,319
2972,20,168
2972,23,199
2972,23,201
2972,12,103
2972,6,42
2973,37,328
2973,27,245
2973,28,254
2973,18,154
2973,40,353
2973,30,272
2973,33,294
2973,10,86
2973,11,98
2973,9,71
2974,37,328
2974,27,245
2974,28,254
2974,18,154
2974,40,353
2974,30,272
2974,33,294
2974,12,103
2974,4,25
2975,37,330
2975,28,261
2975,32,288
2975,13,116
2975,6,42
2976,37,330
2976,28,261
2976,32,288
2976,12,100
2976,12,108
2976,7,56
2977,20,169
2977,36,319
2977,20,168
2977,23,199
2977,23,201
2977,14,125
2977,8,63
2978,17,145
2978,17,148
2978,16,137
2978,18,157
2978,20,170
2978,21,184
2978,17,143
2978,11,97
2978,7,56
2979,4,32
2979,8,65
2979,5,33
2979,5,40
2979,10,82
2979,3,16
2980,20,169
2980,36,319
2980,20,168
2980,23,199
2980,23,201
2980,14,123
2980,12,105
2980,8,63
2981,4,32
2981,8,65
2981,5,33
2981,5,40
2981,13,111
2981,15,133
2981,3,16
2982,4,32
2982,8,65
2982,5,33
2982,5,40
2982,10,93
2982,3,16
2983,37,330
2983,28,261
2983,32,288
2983,14,123
2983,3,16
2984,34,307
2984,38,336
2984,30,275
2984,13,116
2984,3,16
2985,4,32
2985,8,65
2985,5,33
2985,5,40
2985,10,83
2985,11,95
2985,9,71
2986,31,282
2986,39,347
2986,9,73
2986,15,130
2986,2,9
2987,34,307
2987,38,336
2987,30,275
2987,10,87
2987,1,1
2988,34,307
2988,38,336
2988,30,275
2988,14,124
2988,10,89
2988,6,42
2989,37,328
2989,27,245
2989,28,254
2989,18,154
2989,40,353
2989,30,272
2989,33,294
2989,10,87
2989,2,9
2990,4,32
2990,8,65
2990,5,33
